RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
7,702477,IAD984591420,IOWA REMELT,3000 N RIVER RD (P O BOX 459),,COUNCIL BLUFFS,IA,51501,04,POTTAWATTAMIE,19155.0,,,N,Not on the NPL,N,N,"3000 N RIVER RD (P O BOX 459), COUNCIL BLUFFS, IA, 51501",
7,702522,IAD984591438,CLINTON COAL GAS,201 N 2ND ST,,CLINTON,IA,52732,01,CLINTON,19045.0,,,N,Not on the NPL,N,N,"201 N 2ND ST, CLINTON, IA, 52732","(41.847297, -90.18816)"
7,702615,IAD984600312,CHEMPLEX CO II,HAWKEYE RD S OF HWY 30W,,CLINTON,IA,52732,01,CLINTON,19045.0,,,N,Site is Part of NPL Site,N,N,"HAWKEYE RD S OF HWY 30W, CLINTON, IA, 52732",
7,702659,IAD984618405,DAVENPORT LEAD,5403 RICKER HILL RD,,DAVENPORT,IA,52802,01,SCOTT,19163.0,,,N,Not on the NPL,N,N,"5403 RICKER HILL RD, DAVENPORT, IA, 52802","(41.51049007847038, -90.65161804995233)"
7,702962,IAD984619064,STEARNS AUTOMOTIVE,1121 RAILROAD AVE,,WEST DES MOINES,IA,50265,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"1121 RAILROAD AVE, WEST DES MOINES, IA, 50265","(41.5700691, -93.71898773749425)"
7,702275,IAN000702275,Heartland Plating,3900 Elm Street,,BETTENDORF,IA,52722,,SCOTT,19163.0,,,N,Not on the NPL,N,N,"3900 Elm Street, BETTENDORF, IA, 52722","(41.52369058836321, -90.47925081881228)"
7,703123,IAN000703123,TANGLEFOOT LANE,South of Tanglefoot Lane between Devils Glen Road ,and Middle Road,BETTENDORF,IA,52722,02,SCOTT,19163.0,,,N,Not on the NPL,N,N,"South of Tanglefoot Lane between Devils Glen Road , BETTENDORF, IA, 52722",
7,703373,IAN000703373,CEDAR RAPIDS (EX) NATIONAL GUARD TARGET RANGE,"4 MILES N OF IOWA CITY, 19 MILES S/SW ",CEDAR RAPIDS,CEDAR RAPIDS,IA,52401,02,LINN,19113.0,,,N,Not on the NPL,Y,Y,"4 MILES N OF IOWA CITY, 19 MILES S/SW , CEDAR RAPIDS, IA, 52401",
7,703467,IAN000703467,PCE CHESTNUT STREET,317 CHESTNUT,,ATLANTIC,IA,50022,03,CASS,19029.0,,,N,Not on the NPL,N,N,"317 CHESTNUT, ATLANTIC, IA, 50022","(41.40723426530612, -95.01310334693878)"
7,703947,IAN000703947,KGC-3110 4TH AVE SOUTH,3110 4TH AVENUE SOUTH ,,CLEAR LAKE,IA,50428,04,CERRO GORDO,19033.0,,,N,Not on the NPL,N,N,"3110 4TH AVENUE SOUTH , CLEAR LAKE, IA, 50428","(43.13379158322513, -93.35362986406047)"
7,704368,IAN000704368,HIGHWAY 218 PERCHLORATE,100 LASSIE STREET,,HILLS,IA,52235,01,JOHNSON,19103.0,,,N,Not on the NPL,N,N,"100 LASSIE STREET, HILLS, IA, 52235","(41.5547543, -91.5361232)"
7,704417,IAN000704417,SAYLORVILLE RESERVOIR AND RECREATION AREA,5600 NW 78TH AVE ,US ARMY CORPS OF ENGINEERS,JOHNSTON,IA,50131,04,POLK,19153.0,,,N,Not on the NPL,Y,Y,"5600 NW 78TH AVE , JOHNSTON, IA, 50131","(41.702816, -93.706867)"
7,704719,IAN000704719,BRANDY WINE MERCURY,3620 12TH AVE NW,,CEDAR RAPIDS,IA,52404-1354,02,LINN,19113.0,,,N,Not on the NPL,N,N,"3620 12TH AVE NW, CEDAR RAPIDS, IA, 52404-1354","(41.9652542, -91.6833318)"
7,704814,IAN000704814,STUART STREET PCE,807 EAST MAIN STRET,,CLARINDA,IA,51632,05,PAGE,19145.0,,,N,Not on the NPL,N,N,"807 EAST MAIN STRET, CLARINDA, IA, 51632",
7,704843,IAN000704843,NORTHERN COUNTRY COOP,4107 HICKORY AVENUE ,,TOETERVILLE,IA,50481-5001,04,MITCHELL,19131.0,,,N,Not on the NPL,N,N,"4107 HICKORY AVENUE , TOETERVILLE, IA, 50481-5001","(43.35785672727874, -92.89031220019088)"
7,704946,IAN000704946,"NAVAL RESERVE STATION, DUBUQUE",10685 JET CENTER DRIVE,,DUBUQUE,IA,52003,01,DUBUQUE,19061.0,,,N,Not on the NPL,Y,Y,"10685 JET CENTER DRIVE, DUBUQUE, IA, 52003",
7,705485,IAN000705485,LOT 46 VALLEY GARDENS TCE,"2500 BLOCK, GARDEN ROAD",,DES MOINES,IA,50321,03,POLK,19153.0,,,N,Not on the NPL,N,N,"2500 BLOCK, GARDEN ROAD, DES MOINES, IA, 50321",
7,705881,IAN000705881,ATEN SEPTIC TANK & SEWER SERVICE,515 TRAIL ,,EVANSDALE,IA,50707,01,BLACK HAWK,19013.0,,,N,Not on the NPL,N,N,"515 TRAIL , EVANSDALE, IA, 50707",
7,705908,IAN000705908,SOUTHERN IOWA MECHANICAL,3043 PAWNEE DR,,OTTUMWA,IA,52501,02,WAPELLO,19179.0,,,N,Not on the NPL,N,N,"3043 PAWNEE DR, OTTUMWA, IA, 52501","(41.07008105, -92.40169645)"
7,706042,IAN000706042,HIGHWAY 3 PCE,INTERSECTION OF HIGHWAY 3 AND ,1ST AVENUE NW,LEMARS,IA,51031,05,PLYMOUTH,19149.0,,,N,Not on the NPL,N,N,"INTERSECTION OF HIGHWAY 3 AND , LEMARS, IA, 51031",
7,706043,IAN000706043,MERCURY-BOYS AND GIRLS HOME,2101 COURT STREET,,SIOUX CITY,IA,51101,05,WOODBURY,19193.0,,,N,Not on the NPL,N,N,"2101 COURT STREET, SIOUX CITY, IA, 51101","(42.51215384693877, -96.39592901020407)"
7,706123,IAN000706123,"MERCURY-WEST BRANCH, IA",309 WEST MAIN STREET ,,WEST BRANCH,IA,52358,02,CEDAR,19031.0,,,N,Not on the NPL,N,N,"309 WEST MAIN STREET , WEST BRANCH, IA, 52358","(42.48402263583428, -91.46038780714532)"
7,706152,IAN000706152,HIAWATHA PESTICIDES,109 MARION COURT ,,HIAWATHA,IA,52233,02,LINN,19113.0,,,N,Not on the NPL,N,N,"109 MARION COURT , HIAWATHA, IA, 52233","(42.036312959183675, -91.66912853061224)"
7,706209,IAN000706209,MERCURY-DUBUQUE WWTP,795 JULIEN DUBUQUE DRIVE,,DUBUQUE,IA,52003,01,DUBUQUE,19061.0,,,N,Not on the NPL,N,N,"795 JULIEN DUBUQUE DRIVE, DUBUQUE, IA, 52003","(42.47015898882802, -90.65651832559887)"
7,706279,IAN000706279,ORGANOPHOSPHATE NORTHWEST RD.,615 NORTHWEST ROAD ,,SHENANDOAH,IA,51601,05,PAGE,19145.0,,,N,Not on the NPL,N,N,"615 NORTHWEST ROAD , SHENANDOAH, IA, 51601","(40.77216528571429, -95.37835771428571)"
7,706448,IAN000706448,CEDAR VALLEY ELECTROPLATING,5611 WESTMINSTER DRIVE,,CEDAR FALLS,IA,50613,01,BLACK HAWK,19013.0,,,N,Not on the NPL,N,N,"5611 WESTMINSTER DRIVE, CEDAR FALLS, IA, 50613","(42.484933349114065, -92.4568032624073)"
7,706455,IAN000706455,MLK PARKING PCE,1930 COTTAGE GROVE ,,DES MOINES,IA,50314,03,POLK,19153.0,,,N,Not on the NPL,N,N,"1930 COTTAGE GROVE , DES MOINES, IA, 50314","(41.598400999999996, -93.64658817601054)"
7,706470,IAN000706470,MERCURY-ARMSTRONG,607 6TH STREET,,ARMSTRONG,IA,50514-7431,04,EMMET,19063.0,,,N,Not on the NPL,N,N,"607 6TH STREET, ARMSTRONG, IA, 50514-7431","(43.39435928571428, -94.4803536122449)"
7,706540,IAN000706540,PESTICIDE-N W 26TH STREET DRUM,Postal Address is unavailable for the Site,,DES MOINES ,IA,50313,03,POLK,19153.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, DES MOINES , IA, 50313",
7,706654,IAN000706654,WELL 8,319 East Washington Street,,IOWA CITY,IA,52353,02,WASHINGTON,19183.0,,,N,Not on the NPL,N,N,"319 East Washington Street, IOWA CITY, IA, 52353","(41.29824986105646, -91.68835022699415)"
7,720032,IAN000720032,MERCURY-CATALINA PLACE,2002 CATALINA PLACE,,MARSHALLTOWN,IA,50158,,MARSHALL,19127.0,,,N,Not on the NPL,N,N,"2002 CATALINA PLACE, MARSHALLTOWN, IA, 50158","(42.02212781033461, -92.91570189339443)"
7,720155,IAN000720155,MERCURY-FRANKLIN STREET,207 E 2 STREET,,NEWELL,IA,50568,,BUENA VISTA,19021.0,,,N,Not on the NPL,N,N,"207 E 2 STREET, NEWELL, IA, 50568",
7,720169,IAN000720169,PCE FORMER SPERRY CLEANER,1220 - 1224 2nd Avenue South,,FORT DODGE,IA,50501,04,WEBSTER,19187.0,,,N,Not on the NPL,N,N,"1220 - 1224 2nd Avenue South, FORT DODGE, IA, 50501","(42.504181959183676, -94.18148706122449)"
7,703490,IASFN0703490,SAC CITY RESERVE CENTER,1801 GISHWILLER RD,,SAC CITY,IA,50583,05,SAC,19161.0,,,N,Not on the NPL,Y,Y,"1801 GISHWILLER RD, SAC CITY, IA, 50583","(42.414429, -94.994965)"
7,703525,IASFN0703525,SOUTH 4TH STREET PCE CONTAMINATION,107 SOUTH 4TH STREET,,CLEAR LAKE,IA,50428,04,CERRO GORDO,19033.0,,,N,Not on the NPL,N,N,"107 SOUTH 4TH STREET, CLEAR LAKE, IA, 50428","(43.13453194831838, -93.378966735615)"
7,702200,IAT200010916,VAN WATERS ROGERS - BURLINGTON,SILVER ST,,BURLINGTON,IA,52601,03,DES MOINES,19057.0,,,N,Not on the NPL,N,N,"SILVER ST, BURLINGTON, IA, 52601","(40.8292668, -91.1090255)"
7,702315,KSD984971986,AMERICAN ZINC & LEAD SMELTING CO - FORMER,HWY 166 & HWY 75,,CANEY,KS,67333,04,MONTGOMERY,20125.0,,,N,Not on the NPL,N,N,"HWY 166 & HWY 75, CANEY, KS, 67333",
7,702403,KSD984985929,WRIGHT GROUND WATER CONTAMINATION,7 MILES NE OF DODGE CITY OFF HWY 50/56,,WRIGHT,KS,67882,01,FORD,20057.0,37.780781,-99.889442,N,Currently on the Final NPL,N,N,"7 MILES NE OF DODGE CITY OFF HWY 50/56, WRIGHT, KS, 67882",
7,702437,KSD984988436,13TH & WASHINGTON,13TH ST & WASHINGTON ST,,WICHITA,KS,67202,04,SEDGWICK,20173.0,,,N,Site is Part of NPL Site,N,N,"13TH ST & WASHINGTON ST, WICHITA, KS, 67202",
7,703105,KSN000703105,SCHILLING (EX) AIR FORCE ATLAS FAC S-11,APPROX 10 MILES S CONCORDIA & 3/4 MILES ,W OF US HWY 81,CONCORDIA,KS,66901,01,CLOUD,20029.0,,,N,Not on the NPL,N,N,"APPROX 10 MILES S CONCORDIA & 3/4 MILES , CONCORDIA, KS, 66901",
7,703108,KSN000703108,SCHILLING (EX) AIR FORCE ATLAS FAC S- 5,APPROX. 7 MILES N OF MCPHERSON,,MCPHERSON,KS,67460,01,MCPHERSON,20113.0,,,N,Not on the NPL,N,N,"APPROX. 7 MILES N OF MCPHERSON, MCPHERSON, KS, 67460",
7,703116,KSN000703116,FORBES (EX) ATLAS FAC S-2,2 MILES S ON COUNTY RD 5,,WORDEN,KS,66524,02,DOUGLAS,20045.0,,,N,Not on the NPL,N,N,"2 MILES S ON COUNTY RD 5, WORDEN, KS, 66524",
7,703117,KSN000703117,FORBES (EX) ATLAS FAC S-3,399 W 349 TH ST.,5 MILES NW OF WAVERLY,LEBO,KS,66856,02,COFFEY,20031.0,,,N,Not on the NPL,N,N,"399 W 349 TH ST., LEBO, KS, 66856",
7,703131,KSN000703131,FORBES (EX) ATLAS FAC S-1,HWY 4,,OZAWKIE,KS,66070,02,JEFFERSON,20087.0,,,N,Not on the NPL,N,N,"HWY 4, OZAWKIE, KS, 66070",
7,703134,KSN000703134,FORBES (EX) ATLAS FAC S-8,4900 110 TH RD.,,DELIA,KS,66418,02,JACKSON,20085.0,,,N,Not on the NPL,N,N,"4900 110 TH RD., DELIA, KS, 66418",
7,703171,KSN000703171,SCHILLING (EX) DEF-GM FLD,SW OF THE CITY OF SALINA,,SALINA,KS,67401,01,SALINE,20169.0,,,N,Not on the NPL,N,N,"SW OF THE CITY OF SALINA, SALINA, KS, 67401","(38.83864342075808, -97.61237399752586)"
7,703199,KSN000703199,CAMP/FT FUNSTON (EX),E OF HWY K-18,,FORT RILEY,KS,66442,02,GEARY,20061.0,,,N,Site is Part of NPL Site,N,N,"E OF HWY K-18, FORT RILEY, KS, 66442",
7,703270,KSN000703270,CAMP PHILLIPS (EX),10 MILES SW OF SALINA,,SALINA,KS,67401,01,SALINE,20169.0,,,N,Not on the NPL,N,N,"10 MILES SW OF SALINA, SALINA, KS, 67401",
7,703284,KSN000703284,SCHILLING (EX) AIR FORCE ATLAS FAC S- 6,APPROX 4 MILES W OF LITTLE RIVER,,LYONS,KS,67554,01,RICE,20159.0,,,N,Not on the NPL,N,N,"APPROX 4 MILES W OF LITTLE RIVER, LYONS, KS, 67554",
7,703286,KSN000703286,SCHILLING (EX) AIR FORCE ATLAS FAC S- 4,EST. 2 MILES SW OF CARLTON,,CARLTON,KS,67448,01,DICKINSON,20041.0,,,N,Not on the NPL,N,N,"EST. 2 MILES SW OF CARLTON, CARLTON, KS, 67448",
7,703287,KSN000703287,SCHILLING (EX) AIR FORCE ATLAS FAC S- 3,2 MILES NW CHAPMAN,,CHAPMAN,KS,67431,01,DICKINSON,20041.0,,,N,Not on the NPL,N,N,"2 MILES NW CHAPMAN, CHAPMAN, KS, 67431",
7,703290,KSN000703290,SCHILLING (EX) AIR FORCE ATLAS FAC S- 1,3 MILES S OF WELLS,SOUTH SIDE OF  HWY 93,BENNINGTON,KS,67422,01,OTTAWA,20143.0,,,N,Not on the NPL,N,N,"3 MILES S OF WELLS, BENNINGTON, KS, 67422",
7,703291,KSN000703291,SCHILLING (EX) AIR FORCE ATLAS FAC S- 8,2 MILES E OF WILSON - SOUTH OF  I-70,,WILSON,KS,67490,01,ELLSWORTH,20053.0,,,N,Not on the NPL,N,N,"2 MILES E OF WILSON - SOUTH OF  I-70, WILSON, KS, 67490",
7,703396,KSN000703396,CANEY RESIDENTIAL YARDS,Intersection of North Main Street and East 3rd Ave,,CANEY,KS,67333,04,MONTGOMERY,20125.0,37.013135999999996,-95.934889,N,Currently on the Final NPL,N,N,"Intersection of North Main Street and East 3rd Ave, CANEY, KS, 67333",
7,703445,KSN000703445,KIOWA HOSPITAL BTA,Fourth Street and Gordon Avenue,,KIOWA,KS,67070,01,BARBER,20007.0,,,N,Not on the NPL,N,N,"Fourth Street and Gordon Avenue, KIOWA, KS, 67070",
7,703456,KSN000703456,ST LOUIS SMELTER COMPANY,1615 E. 20th,,PITTSBURG,KS,66762,02,CRAWFORD,20037.0,,,N,Not on the NPL,N,N,"1615 E. 20th, PITTSBURG, KS, 66762",
7,703668,KSN000703668,2ND AND SMELTER,2nd and Smelter,,PITTSBURG,KS,66762,02,CRAWFORD,20037.0,,,N,Not on the NPL,N,N,"2nd and Smelter, PITTSBURG, KS, 66762","(37.402288, -94.698158)"
7,703681,KSN000703681,SANTA FE LAKE OUTLET,"Sante Fe Lake, northwest corner",,CHANUTE,KS,66720,01,NEOSHO,20133.0,,,N,Not on the NPL,N,N,"Sante Fe Lake, northwest corner, CHANUTE, KS, 66720",
7,703976,KSN000703976,MANHATTAN AVENUE BATTERY,710 MANHATTAN AVE,,MANHATTAN,KS,66502,02,RILEY,20161.0,,,N,Not on the NPL,N,N,"710 MANHATTAN AVE, MANHATTAN, KS, 66502","(39.1726171, -96.5770973)"
7,704070,KSN000704070,OLATHE (EX) NAVAL AIR STATION UHF BEACON,191 ST STREET & CEDAR NILES,,GARDNER,KS,66030,03,JOHNSON,20091.0,,,N,Not on the NPL,N,N,"191 ST STREET & CEDAR NILES, GARDNER, KS, 66030",
7,704587,KSN000704587,MERCURY-WEST 73RD STREET,25902 WEST 73RD STREET,,SHAWNEE,KS,66227,,JOHNSON,20091.0,,,N,Not on the NPL,N,N,"25902 WEST 73RD STREET, SHAWNEE, KS, 66227","(38.99641461102633, -94.88646195555036)"
7,704621,KSN000704621,MERCURY-STEWART STREET,1942 STEWART AVENUE,,LAWRENCE,KS,66046,,DOUGLAS,20045.0,,,N,Not on the NPL,N,N,"1942 STEWART AVENUE, LAWRENCE, KS, 66046","(38.94916005497877, -95.25887682040619)"
7,704637,KSN000704637,HUTCHINSON NAVAL AIR STATION OUTLYING FIELD #1,"OBEE RD, EAST 4TH AVE",,HUTCHINSON,KS,67501,01,RENO,20155.0,,,N,Site is Part of NPL Site,N,N,"OBEE RD, EAST 4TH AVE, HUTCHINSON, KS, 67501",
7,704674,KSN000704674,MERCURY-BAROMETER WEST 147TH STREET,14930 WEST 147TH STREET,,OLATHE,KS,66062,03,JOHNSON,20091.0,,,N,Not on the NPL,N,N,"14930 WEST 147TH STREET, OLATHE, KS, 66062","(38.86112882709053, -94.76019217878404)"
7,705026,KSN000705026,FORMER UNITED ZINC & ASSOCIATED SMELTERS,HIGHWAY 54 & KANSAS DRIVE,,IOLA,KS,66749,02,ALLEN,20001.0,37.92228,-95.3859,N,Currently on the Final NPL,N,N,"HIGHWAY 54 & KANSAS DRIVE, IOLA, KS, 66749","(37.9213862, -95.3998602)"
7,705436,KSN000705436,CONCRETO SMELTER,2260 NORTH DAKOTA ROAD,,GAS,KS,66742,02,ALLEN,20001.0,,,N,Not on the NPL,N,N,"2260 NORTH DAKOTA ROAD, GAS, KS, 66742",
7,705714,KSN000705714,OSAGE AND WALNUT,INTERSECTION OF OSAGE AND WALNUT STREETS,,COFFEYVILLE,KS,67337,04,MONTGOMERY,20125.0,,,N,Not on the NPL,N,N,"INTERSECTION OF OSAGE AND WALNUT STREETS, COFFEYVILLE, KS, 67337",
7,706157,KSN000706157,MERRIAM LANE UPGRADIENT,3119 MERRIAM LANE,,KANSAS CITY,KS,66106,03,WYANDOTTE,20209.0,,,N,Not on the NPL,N,N,"3119 MERRIAM LANE, KANSAS CITY, KS, 66106","(39.021213, -94.6951072)"
7,706199,KSN000706199,FORMER W & J LANYON ZINC WORKS,900 EAST SECOND STREET,,PITTSBURG,KS,66762,02,CRAWFORD,20037.0,,,N,Not on the NPL,N,N,"900 EAST SECOND STREET, PITTSBURG, KS, 66762",
7,706210,KSN000706210,SCOTT CITY CHROMIUM,W 1ST AND COURT ST.,,SCOTT CITY,KS,67871,01,SCOTT,20171.0,,,N,Not on the NPL,N,N,"W 1ST AND COURT ST., SCOTT CITY, KS, 67871",
7,706247,KSN000706247,HUTCHINSON NAVAL AIR STATION TRENCH,2319 RED ROCK ROAD ,,HUTCHINSON,KS,67501,01,RENO,20155.0,,,N,Not on the NPL,N,N,"2319 RED ROCK ROAD , HUTCHINSON, KS, 67501",
7,706276,KSN000706276,RADIATION-INSTRUMENTS AND FLIGHT RESEARCH (IFR),2716 GEORGE WASHINGTON BOULEVARD,,WICHITA,KS,67210,04,SEDGWICK,20173.0,,,N,Not on the NPL,N,N,"2716 GEORGE WASHINGTON BOULEVARD, WICHITA, KS, 67210",
7,706287,KSN000706287,CANEY SMELTER COMPLAINT,811 NORTH CEDAR STREET,,CANEY,KS,67333,04,MONTGOMERY,20125.0,,,N,Site is Part of NPL Site,N,N,"811 NORTH CEDAR STREET, CANEY, KS, 67333",
7,706504,KSN000706504,ELWOOD DRUM COMPLAINT,500 FEET NORTH OF ELWOOD ON 6TH STREET,,ELWOOD,KS,66024,02,DONIPHAN,20043.0,,,N,Not on the NPL,N,N,"500 FEET NORTH OF ELWOOD ON 6TH STREET, ELWOOD, KS, 66024",
7,706546,KSN000706546,CULVER SMELTER,212 CULVER STREET,,CULVER,KS,67484,01,OTTAWA,20143.0,,,N,Not on the NPL,N,N,"212 CULVER STREET, CULVER, KS, 67484","(38.969108522340186, -97.75776221832584)"
7,706550,KSN000706550,CHEROKEE ZINC - WEIR SMELTER,413 N WASHINGTON STREET,,WEIR,KS,66781,02,CHEROKEE,20021.0,37.313778000000006,-94.772389,N,Proposed for NPL,N,N,"413 N WASHINGTON STREET, WEIR, KS, 66781","(37.3117056, -94.7717463)"
7,706553,KSN000706553,NATIONAL FEED COMMODITIES,800 N. RIVER ROAD,,ATCHISON,KS,66002,02,ATCHISON,20005.0,,,N,Not on the NPL,N,N,"800 N. RIVER ROAD, ATCHISON, KS, 66002","(39.5632251, -95.1134286)"
7,706572,KSN000706572,SWICK MANUFACTURING,411 SOUTH 81 BYPASS,,MCPHERSON,KS,67460,02,MCPHERSON,20113.0,,,N,Not on the NPL,N,N,"411 SOUTH 81 BYPASS, MCPHERSON, KS, 67460","(38.3731344, -97.6853212)"
7,706573,KSN000706573,ROBERDS PROPERTY,1180 NORTH STATE STREET,,CANEY,KS,67333,02,MONTGOMERY,20125.0,,,N,Site is Part of NPL Site,N,N,"1180 NORTH STATE STREET, CANEY, KS, 67333","(37.022721836734696, -95.93726271428571)"
7,706575,KSN000706575,CROWE PROPERTY,1101 NORTH SPRING STREET,,CANEY,KS,67333,02,MONTGOMERY,20125.0,,,N,Site is Part of NPL Site,N,N,"1101 NORTH SPRING STREET, CANEY, KS, 67333","(37.022123, -95.936197)"
7,706578,KSN000706578,1202 NORTH STATE SMELTER COMPLAINT,1202 NORTH STATE STREET,,CANEY,KS,67333,01,MONTGOMERY,20125.0,,,N,Site is Part of NPL Site,N,N,"1202 NORTH STATE STREET, CANEY, KS, 67333","(37.0231158421904, -95.93726381164733)"
7,706582,KSN000706582,MERCURY-FLOYD STREET,6824 FLOYD STREET,,OVERLAND PARK,KS,66204,03,JOHNSON,20091.0,,,N,Not on the NPL,N,N,"6824 FLOYD STREET, OVERLAND PARK, KS, 66204","(39.005325081632655, -94.668968)"
7,706589,KSN000706589,CHROMIUM - HWY 24,Highway 24 & N Court Ave,,COLBY,KS,67701,01,THOMAS,20193.0,,,N,Not on the NPL,N,N,"Highway 24 & N Court Ave, COLBY, KS, 67701",
7,706601,KSN000706601,"1,2 DCA -- NORTH SENECA STREET",Near 6855 N. Seneca Street,,VALLEY CENTER,KS,67204,04,SEDGWICK,20173.0,,,N,Not on the NPL,N,N,"Near 6855 N. Seneca Street, VALLEY CENTER, KS, 67204",
7,706670,KSN000706670,CYANIDE � ELLSWORTH COUNTY,212 KANSAS AVENUE,,ELLSWORTH,KS,67439,01,ELLSWORTH,20053.0,,,N,Not on the NPL,N,N,"212 KANSAS AVENUE, ELLSWORTH, KS, 67439","(38.584891020408165, -98.41693451020407)"
7,710209,KSN000710209,MERCURY-W 359 ST,31376 WEST 359TH STREET,,OSWATOMIE,KS,66064,02,MIAMI,20121.0,,,N,Not on the NPL,N,N,"31376 WEST 359TH STREET, OSWATOMIE, KS, 66064",
7,710215,KSN000710215,TCE - 401 FUNSTON,401 Funston Road,,KANSAS CITY,KS,66115,03,WYANDOTTE,20209.0,,,N,Not on the NPL,N,N,"401 Funston Road, KANSAS CITY, KS, 66115","(39.14289915384616, -94.61542915384615)"
7,720045,KSN000720045,TREATCO BUILDING,2300 N. BROADWAY,,WICHITA,KS,67219,,,,,,N,Not on the NPL,N,N,"2300 N. BROADWAY, WICHITA, KS, 67219",
7,720175,KSN000720175,PCE WEST KANSAS AVENUE,W Kansas Ave near S Taft St,"T 19 S, R 03 W",MCPHERSON,KS,67460,01,MCPHERSON,20113.0,,,N,Not on the NPL,N,N,"W Kansas Ave near S Taft St, MCPHERSON, KS, 67460",
7,720217,KSN000720217,MERCURY-WEST ASH STREET,512 West Ash Street,,MC CRACKEN,KS,67556,,RUSH,20165.0,,,N,Not on the NPL,N,N,"512 West Ash Street, MC CRACKEN, KS, 67556",
7,720218,KSN000720218,MERCURY-179TH STREET,27319 179TH STREET,,LEAVENWORTH,KS,66048,,LEAVENWORTH,20103.0,,,N,Not on the NPL,N,N,"27319 179TH STREET, LEAVENWORTH, KS, 66048","(39.26876488095238, -94.99340605952382)"
7,703129,KSSFN0703129,FORBES (EX) ATLAS FAC S-5,2 MILES W & 3 MILES  N OF BUSHONG ,,ALLEN,KS,66833,01,LYON,20111.0,,,N,Not on the NPL,N,N,"2 MILES W & 3 MILES  N OF BUSHONG , ALLEN, KS, 66833",
7,703130,KSSFN0703130,FORBES (EX) ATLAS FAC S-9,266 TH RD.,,HOLTON,KS,66436,03,JACKSON,20085.0,,,N,Not on the NPL,N,N,"266 TH RD., HOLTON, KS, 66436",
7,703132,KSSFN0703132,FORBES (EX) ATLAS FAC S-6,MISSILE BASE RD.,1.4 MILES NNW OF KEENE,ESKRIDGE,KS,66423,01,WABAUNSEE,20197.0,,,N,Not on the NPL,N,N,"MISSILE BASE RD., ESKRIDGE, KS, 66423",
7,703164,KSSFN0703164,GREAT BEND (EX) A-G GUNERY RANGE,SEC 14 - 35 T18S R12 W   AND,"SEC 13, 24, 25, %26 36 T18S, R13W",GREAT BEND,KS,67530,01,BARTON,20009.0,,,N,Not on the NPL,N,N,"SEC 14 - 35 T18S R12 W   AND, GREAT BEND, KS, 67530",
7,703172,KSSFN0703172,SCHILLING (EX) AIR FORCE ATLAS FAC S- 9,"SW1/4, SE1/4, NW1/4 SEC 29, T11S, R6W",,BEVERLY,KS,67423,01,LINCOLN,20105.0,,,N,Not on the NPL,N,N,"SW1/4, SE1/4, NW1/4 SEC 29, T11S, R6W, BEVERLY, KS, 67423",
7,703283,KSSFN0703283,SCHILLING (EX) AIR FORCE ATLAS FAC S- 7,EST 7 MILES NE OF ELLSWORTH,,ELLSWORTH,KS,67439,01,ELLSWORTH,20053.0,,,N,Not on the NPL,N,N,"EST 7 MILES NE OF ELLSWORTH, ELLSWORTH, KS, 67439",
7,703594,KSSFN0703594,SUMMERS ROAD,INTERSECTION OF SUMMERS RD &,CENTENNIAL ROAD,SALINA,KS,67402,01,SALINE,20169.0,,,N,Not on the NPL,N,N,"INTERSECTION OF SUMMERS RD &, SALINA, KS, 67402",
7,703124,KS0000597922,SCHILLING (EX) AIR FORCE BASE,3237 ARNOLD AVE,,SALINA,KS,67401,01,SALINE,20169.0,,,N,Not on the NPL,N,N,"3237 ARNOLD AVE, SALINA, KS, 67401","(38.7831552885906, -97.639851)"
7,703039,KS0001399641,MAGNOLIA AND CENTENNIAL RDS,MAGNOLIA & CENTENNIAL RD,,SALINA,KS,67401,01,SALINE,20169.0,,,N,Not on the NPL,N,N,"MAGNOLIA & CENTENNIAL RD, SALINA, KS, 67401",
7,703044,KS0001402320,TRI-COUNTY PUBLIC AIRPORT,HERINGTON INDUSTRIAL PARK,,DELAVAN,KS,67449,01,MORRIS,20127.0,38.697944,-96.797747,N,Proposed for NPL,N,N,"HERINGTON INDUSTRIAL PARK, DELAVAN, KS, 67449",
7,700732,KS0213820467,KANSAS ARMY AMMUNITION PLANT,3 MI E OF PARSONS,,PARSONS,KS,67357,02,LABETTE,20099.0,,,N,Not on the NPL,Y,Y,"3 MI E OF PARSONS, PARSONS, KS, 67357","(37.3402203, -95.2611428)"
7,700734,KS1571924140,MCCONNELL AIR FORCE BASE,2801 S ROCK RD,,WICHITA,KS,67210,04,SEDGWICK,20173.0,,,N,Not on the NPL,Y,Y,"2801 S ROCK RD, WICHITA, KS, 67210","(37.642418, -97.244573)"
7,700736,KS3213820878,SUNFLOWER ARMY AMMUNITION PLANT,103RD STREET,,DESOTO,KS,66018,03,JOHNSON,20091.0,,,N,Removed from Proposed NPL,Y,Y,"103RD STREET, DESOTO, KS, 66018",
